Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Juan Centeno,29,pr PR,L,R,"5' 9""",195,"Nov 16, 1989",7,7,3,7,5,0,5,0,0,0,0,0,0,0,0,1,3,0,-0.1,,
Jhoulys Chacin,31,ve VE,R,R,"6' 3""",215,"Jan 7, 1988",11,6,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Michael Chavis,23,us US,R,R,"5' 10""",210,"Aug 11, 1995",1st,95,85,95,93,0,0,49,45,5,0,0,0,0,0,1,4,1,0.6,,
Rafael Devers,22,do DO,L,R,"6' 0""",240,"Oct 24, 1996",3,156,152,156,152,0,0,0,0,152,1,0,0,0,0,1,4,0,4.9,"$614,500",
Nathan Eovaldi,29,us US,R,R,"6' 2""",217,"Feb 13, 1990",8,23,12,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$17,000,000",
Heath Hembree,30,us US,R,R,"6' 4""",220,"Jan 13, 1989",7,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,312,500",
Darwinzon Hernandez,22,ve VE,L,L,"6' 2""",255,"Dec 17, 1996",1st,29,1,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Gorkys Hernandez,31,ve VE,R,R,"6' 1""",196,"Sep 7, 1987",6,20,12,20,15,0,0,0,0,0,0,6,2,7,15,1,2,3,-0.5,,
Marco Hernandez,26,do DO,L,R,"6' 0""",212,"Sep 6, 1992",3,61,29,61,50,0,0,0,48,0,2,0,0,0,0,3,19,4,-0.1,"$564,000",
Brock Holt,31,us US,L,R,"5' 10""",180,"Jun 11, 1988",8,87,73,87,82,0,0,11,60,4,6,4,0,6,9,1,12,1,1.4,"$3,575,000",
Brian Johnson,28,us US,L,L,"6' 3""",250,"Dec 7, 1990",4,22,7,3,21,21,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,"$575,000",
Trevor Kelley,25,us US,R,R,"6' 2""",210,"Oct 20, 1993",1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Travis Lakins,25,us US,R,R,"6' 1""",215,"Jun 29, 1994",1st,16,3,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Sandy Leon,30,ve VE,B,R,"5' 10""",235,"Mar 13, 1989",8,65,50,65,65,0,65,1,0,0,0,0,0,0,0,1,1,0,-0.6,"$2,475,000",
Tzu-Wei Lin,25,tw TW,L,R,"5' 9""",180,"Feb 15, 1994",3,13,6,13,11,0,0,0,8,0,2,0,1,0,1,0,1,1,0.0,,
J.D. Martinez,31,us US,R,R,"6' 3""",230,"Aug 21, 1987",9,146,144,146,38,0,0,0,0,0,0,15,0,24,38,107,2,0,3.4,"$23,750,000",All-Star
Mitch Moreland,33,us US,L,L,"6' 3""",245,"Sep 6, 1985",10,91,77,91,85,0,0,85,0,0,0,0,0,0,0,4,14,0,1.2,"$6,500,000",
Eduardo Nunez,32,do DO,R,R,"6' 0""",195,"Jun 15, 1987",10,60,38,60,43,1,0,0,31,8,6,0,0,0,0,12,13,5,-1.6,"$5,000,000",
Chris Owings,27,us US,R,R,"5' 10""",185,"Aug 12, 1991",7,26,11,26,19,0,0,0,12,1,7,1,0,0,1,1,6,8,-0.1,,
Steve Pearce,36,us US,R,R,"5' 11""",200,"Apr 13, 1983",13,29,23,29,23,0,0,19,0,0,0,4,0,0,4,5,4,0,-0.6,"$6,250,000",
Dustin Pedroia,35,us US,R,R,"5' 9""",170,"Aug 17, 1983",14,6,6,6,4,0,0,0,4,0,0,0,0,0,0,2,0,0,-0.6,"$15,000,000",
Rick Porcello,30,us US,R,R,"6' 5""",205,"Dec 27, 1988",11,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$21,125,000",
Bobby Poyner,26,us US,L,L,"6' 0""",220,"Dec 1, 1992",2,13,1,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
David Price,33,us US,L,L,"6' 5""",215,"Aug 26, 1985",12,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$31,000,000",
Erasmo Ramirez,29,ni NI,R,R,"6' 0""",220,"May 2, 1990",8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Eduardo Rodriguez,26,ve VE,L,L,"6' 2""",231,"Apr 7, 1993",5,34,34,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,5.9,"$4,300,000",
Chris Sale,30,us US,L,L,"6' 6""",183,"Mar 30, 1989",10,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$15,000,000",
Mike Shawaryn,24,us US,R,R,"6' 2""",240,"Sep 17, 1994",1st,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
Josh Smith,31,us US,R,R,"6' 2""",210,"Aug 7, 1987",4,18,2,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Blake Swihart,27,us US,B,R,"6' 1""",185,"Apr 3, 1992",5,12,6,12,10,0,8,1,0,0,0,1,0,0,1,0,5,0,0.0,"$910,000",
Josh Taylor,26,us US,L,L,"6' 5""",245,"Mar 2, 1993",1st,52,1,5,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
Tyler Thornburg,30,us US,R,R,"5' 11""",190,"Sep 29, 1988",7,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,750,000",
Sam Travis,25,us US,R,R,"6' 0""",220,"Aug 27, 1993",3,59,37,59,45,0,0,29,0,0,0,18,0,1,19,9,14,1,-0.7,"$558,500",
Christian Vazquez,28,pr PR,R,R,"5' 9""",205,"Aug 21, 1990",5,138,122,138,126,0,119,10,2,4,0,0,0,0,0,11,12,1,2.3,"$2,850,000",
Hector Velazquez,30,mx MX,R,R,"6' 0""",218,"Nov 26, 1988",3,34,8,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$568,500",
Marcus Walden,30,us US,R,R,"5' 10""",198,"Sep 13, 1988",2,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
Ryan Weber,28,us US,R,R,"6' 1""",175,"Aug 12, 1990",5,18,3,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Brandon Workman,30,us US,R,R,"6' 5""",235,"Aug 13, 1988",5,73,0,7,73,73,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$1,150,000",
Steven Wright,34,us US,R,R,"6' 2""",215,"Aug 30, 1984",7,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,375,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Jim Adduci,34,ca CA,L,L,"6' 2""",210,"May 15, 1985",5,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0.0,,
Albert Almora,25,us US,R,R,"6' 2""",190,"Apr 16, 1994",4,130,80,130,125,0,0,0,0,0,0,0,125,0,125,0,21,1,-1.0,"$615,500",
Adbert Alzolay,24,ve VE,R,R,"6' 1""",208,"Mar 1, 1995",1st,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Javier Baez,26,pr PR,R,R,"6' 0""",190,"Dec 1, 1992",6,138,131,138,130,0,0,0,0,1,129,0,0,0,0,2,3,4,6.0,"$5,200,000",All-Star
Tony Barnette,35,us US,R,R,"6' 1""",190,"Nov 9, 1983",4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$750,000",
David Bote,26,us US,R,R,"6' 1""",205,"Apr 7, 1993",2,127,75,127,112,0,0,0,50,67,9,0,0,1,1,0,27,3,1.6,"$561,500",
Brad Brach,33,us US,R,R,"6' 6""",215,"Apr 12, 1986",9,43,0,39,42,42,0,0,0,0,0,0,0,0,0,0,1,0,-0.3,"$1,650,000",
Kris Bryant,27,us US,R,R,"6' 5""",230,"Jan 4, 1992",5,147,145,147,142,0,0,3,0,115,0,23,0,27,44,3,2,0,3.7,"$12,900,000",All-Star
Victor Caratini,25,pr PR,B,R,"6' 1""",215,"Aug 17, 1993",3,95,59,95,81,2,59,23,0,2,0,0,0,0,0,0,23,0,0.9,"$569,500",
Nicholas Castellanos,27,us US,R,R,"6' 4""",203,"Mar 4, 1992",7,51,51,51,51,0,0,0,0,0,0,11,0,48,51,0,0,0,1.5,,
Xavier Cedeno,32,pr PR,L,L,"5' 11""",210,"Aug 26, 1986",9,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$900,000",
Tyler Chatwood,29,us US,R,R,"5' 11""",200,"Dec 16, 1989",8,41,5,40,38,38,0,0,0,0,0,0,0,0,0,0,3,0,1.6,"$12,500,000",
Steve Cishek,33,us US,R,R,"6' 6""",215,"Jun 18, 1986",10,70,0,64,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$6,500,000",
Tim Collins,29,us US,L,L,"5' 7""",166,"Aug 21, 1989",6,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$850,000",
Willson Contreras,27,ve VE,R,R,"6' 1""",225,"May 13, 1992",4,105,95,105,103,0,99,2,0,0,0,1,0,2,3,1,3,1,3.1,"$684,000",All-Star
Yu Darvish,32,jp JP,R,R,"6' 5""",220,"Aug 16, 1986",7,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$20,000,000",
Taylor Davis,29,us US,R,R,"5' 10""",200,"Nov 28, 1989",3,7,4,7,7,1,6,1,0,0,0,0,0,0,0,0,0,0,-0.1,,
Daniel Descalso,32,us US,L,R,"5' 10""",190,"Oct 19, 1986",10,82,38,82,47,1,0,1,45,3,0,0,0,0,0,2,38,2,-1.1,"$1,500,000",
Carl Edwards Jr.,27,us US,R,R,"6' 3""",170,"Sep 3, 1991",5,20,0,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,500,000",
Robel Garcia,26,do DO,B,R,"6' 0""",195,"Mar 28, 1993",1st,31,16,31,21,0,0,0,18,0,0,5,0,1,6,1,10,2,0.0,,
Carlos Gonzalez,33,ve VE,L,L,"6' 1""",220,"Oct 17, 1985",12,15,12,15,14,0,0,0,0,0,0,4,0,13,14,0,1,0,-0.5,,
Cole Hamels,35,us US,L,L,"6' 4""",205,"Dec 27, 1983",14,27,27,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$20,000,000",
Ian Happ,24,us US,B,R,"6' 0""",205,"Aug 12, 1994",3,58,28,58,49,0,0,7,13,8,0,15,13,8,29,0,19,0,1.0,"$603,500",
Kyle Hendricks,29,us US,R,R,"6' 3""",190,"Dec 7, 1989",6,31,30,29,30,30,0,0,0,0,0,0,0,0,0,0,1,0,4.1,"$7,405,000",
Jason Heyward,29,us US,L,L,"6' 5""",240,"Aug 9, 1989",10,147,137,147,144,0,0,0,0,0,0,0,84,105,144,0,7,0,1.9,"$20,000,000",
Nico Hoerner,22,us US,R,R,"6' 1""",200,"May 13, 1997",1st,20,19,20,19,0,0,0,1,0,17,0,1,0,1,0,1,0,0.1,,
Derek Holland,32,us US,B,L,"6' 2""",213,"Oct 9, 1986",11,20,1,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Danny Hultzen,29,us US,L,L,"6' 3""",210,"Nov 28, 1989",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Tony Kemp,27,us US,L,R,"5' 6""",160,"Oct 31, 1991",4,44,15,44,21,0,0,0,14,0,0,6,1,3,8,0,26,0,-0.1,,
Craig Kimbrel,31,us US,R,R,"6' 0""",215,"May 28, 1988",10,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$10,000,000",
Brandon Kintzler,34,us US,R,R,"5' 10""",200,"Aug 1, 1984",10,62,0,58,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
Jon Lester,35,us US,L,L,"6' 4""",240,"Jan 7, 1984",14,32,31,28,31,31,0,0,0,0,0,0,0,0,0,0,1,0,1.9,"$27,500,000",
Jonathan Lucroy,33,us US,R,R,"6' 0""",200,"Jun 13, 1986",10,27,14,27,24,0,20,4,0,0,0,0,0,0,0,0,5,0,-0.4,,
Martin Maldonado,32,pr PR,R,R,"6' 0""",230,"Aug 16, 1986",9,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Dillon Maples,27,us US,R,R,"6' 2""",230,"May 9, 1992",3,14,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Alec Mills,27,us US,R,R,"6' 4""",205,"Nov 30, 1991",3,9,4,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
Mike Montgomery,29,us US,L,L,"6' 5""",220,"Jul 1, 1989",5,21,0,18,20,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,440,000",
James Norwood,25,us US,R,R,"6' 2""",215,"Dec 24, 1993",2,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
David Phelps,32,us US,R,R,"6' 2""",198,"Oct 9, 1986",7,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Jose Quintana,30,co CO,R,L,"6' 1""",220,"Jan 24, 1989",8,32,31,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$10,500,000",
Anthony Rizzo,29,us US,L,L,"6' 3""",240,"Aug 8, 1989",9,146,144,146,146,0,0,146,0,0,0,0,0,0,0,0,2,0,3.8,"$12,285,715",
Randy Rosario,25,do DO,L,L,"6' 1""",210,"May 18, 1994",3,13,0,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$564,000",
Addison Russell,25,us US,R,R,"6' 0""",200,"Jan 23, 1994",5,82,55,82,80,0,0,0,63,0,21,0,0,0,0,0,8,1,0.2,"$3,400,000",
Kyle Ryan,27,us US,L,L,"6' 5""",215,"Sep 25, 1991",5,73,0,71,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$555,000",
Kyle Schwarber,26,us US,L,R,"6' 0""",225,"Mar 5, 1993",5,155,139,155,141,0,1,0,0,0,0,140,0,0,140,2,14,0,2.1,"$3,390,000",
Pedro Strop,34,do DO,R,R,"6' 1""",220,"Jun 13, 1985",11,50,0,47,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$6,250,000",
Duane Underwood Jr.,24,us US,R,R,"6' 2""",210,"Jul 20, 1994",2,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Allen Webster,29,us US,R,R,"6' 2""",200,"Feb 10, 1990",5,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Rowan Wick,26,ca CA,L,R,"6' 3""",234,"Nov 9, 1992",2,31,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
Brad Wieck,27,us US,L,L,"6' 8""",257,"Oct 14, 1991",2,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Mark Zagunis,26,us US,R,R,"6' 0""",215,"Feb 5, 1993",3,30,6,30,8,0,0,0,0,0,0,2,0,6,8,0,22,1,-0.2,"$556,500",
Ben Zobrist,38,us US,B,R,"6' 3""",210,"May 26, 1981",14,47,38,47,44,1,0,0,32,0,1,6,0,13,17,1,5,0,-0.3,"$12,500,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
José Abreu,32,cu CU,R,R,"6' 3""",250,"Jan 29, 1987",6,159,159,159,125,0,0,125,0,0,0,0,0,0,0,34,0,0,2.0,"$16,000,000",All-Star
Yonder Alonso,32,cu CU,L,R,"6' 1""",230,"Apr 8, 1987",10,67,61,67,21,0,0,21,0,0,0,0,0,0,0,42,6,0,-1.0,,
Tim Anderson,26,us US,R,R,"6' 1""",185,"Jun 23, 1993",4,123,122,123,122,0,0,0,0,0,122,0,0,0,0,1,0,1,3.7,"$1,400,000",
Manny Banuelos,28,mx MX,R,L,"5' 10""",215,"Mar 13, 1991",2,16,8,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$559,000",
Aaron Bummer,25,us US,L,L,"6' 3""",215,"Sep 21, 1993",3,58,0,7,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2.9,,
Ryan Burr,25,us US,R,R,"6' 4""",230,"May 28, 1994",2,16,1,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$556,000",
Welington Castillo,32,do DO,R,R,"5' 10""",215,"Apr 24, 1987",10,72,61,72,48,0,48,0,0,0,0,0,0,0,0,21,9,0,-0.2,"$7,250,000",
Dylan Cease,23,us US,R,R,"6' 2""",200,"Dec 28, 1995",1st,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Zack Collins,24,us US,L,R,"6' 3""",230,"Feb 6, 1995",1st,27,25,27,11,0,10,1,0,0,0,0,0,0,0,14,2,0,-0.2,,
Alex Colome,30,do DO,R,R,"6' 1""",225,"Dec 31, 1988",7,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$7,325,000",
Ryan Cordell,27,us US,R,R,"6' 4""",200,"Mar 31, 1992",2,97,63,97,91,0,0,0,0,0,0,2,19,72,91,0,8,6,-0.6,"$555,000",
Jimmy Cordero,27,do DO,R,R,"6' 4""",235,"Oct 19, 1991",2,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
Dylan Covey,27,us US,R,R,"6' 1""",215,"Aug 14, 1991",3,18,12,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$571,000",
Nicky Delmonico,26,us US,L,R,"6' 3""",230,"Jul 12, 1992",3,21,17,21,21,0,0,1,0,0,0,21,0,0,21,0,4,0,-0.5,,
Odrisamer Despaigne,32,cu CU,R,R,"6' 0""",200,"Apr 4, 1987",6,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Ross Detwiler,33,us US,R,L,"6' 5""",210,"Mar 6, 1986",11,18,12,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$100,000",
Adam Engel,27,us US,R,R,"6' 2""",220,"Dec 9, 1991",3,89,65,89,86,0,0,0,0,0,0,0,86,0,86,0,3,5,0.6,"$571,000",
Caleb Frare,25,us US,L,L,"6' 0""",225,"Jul 8, 1993",2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$555,000",
Jace Fry,25,us US,L,L,"6' 1""",220,"Jul 9, 1993",3,68,0,7,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$569,000",
Carson Fulmer,25,us US,R,R,"6' 0""",215,"Dec 13, 1993",4,20,2,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Leury Garcia,28,do DO,B,R,"5' 8""",185,"Mar 18, 1991",7,140,135,140,138,0,0,0,2,1,19,24,80,45,120,1,2,2,1.3,"$1,550,000",
Lucas Giolito,24,us US,R,R,"6' 6""",245,"Jul 14, 1994",4,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,5.7,"$573,000",All-Star
Ryan Goins,31,us US,L,R,"5' 10""",180,"Feb 13, 1988",7,52,35,52,46,0,0,2,0,23,14,1,0,7,8,1,11,2,-0.1,,
Kelvin Herrera,29,do DO,R,R,"5' 10""",220,"Dec 31, 1989",9,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$8,500,000",
Jon Jay,34,us US,L,L,"5' 11""",200,"Mar 15, 1985",10,47,44,47,45,0,0,0,0,0,0,13,0,33,45,2,2,0,-0.8,"$4,000,000",
Eloy Jimenez,22,do DO,R,R,"6' 4""",235,"Nov 27, 1996",1st,122,122,122,114,0,0,0,0,0,0,114,0,0,114,8,0,0,1.5,"$1,833,333",
Nate Jones,33,us US,R,R,"6' 5""",230,"Jan 28, 1986",8,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$4,650,000",
Reynaldo Lopez,25,do DO,R,R,"6' 1""",220,"Jan 4, 1994",4,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$580,000",
Evan Marshall,29,us US,R,R,"6' 2""",235,"Apr 18, 1990",6,55,0,7,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
James McCann,29,us US,R,R,"6' 3""",220,"Jun 13, 1990",6,118,113,118,106,0,106,0,0,0,0,0,0,0,0,13,2,0,3.7,"$2,500,000",All-Star
Danny Mendick,25,us US,R,R,"5' 10""",195,"Sep 28, 1993",1st,16,8,16,11,0,0,0,3,3,5,0,0,0,0,5,3,3,0.5,,
Juan Minaya,28,do DO,R,R,"6' 4""",210,"Sep 18, 1990",4,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Yoan Moncada,24,cu CU,B,R,"6' 2""",225,"May 27, 1995",4,132,130,132,129,0,0,0,0,129,0,0,0,0,0,1,1,0,4.8,"$575,000",
Ivan Nova,32,do DO,R,R,"6' 5""",250,"Jan 12, 1987",10,34,34,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$9,167,000",
Josh Osich,30,us US,L,L,"6' 2""",235,"Sep 3, 1988",5,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
Daniel Palka,27,us US,L,L,"6' 2""",230,"Oct 28, 1991",2,30,22,30,24,0,0,1,0,0,0,0,0,23,23,3,7,1,-1.4,"$567,000",
AJ Reed,26,us US,L,L,"6' 4""",275,"May 10, 1993",4,14,13,14,4,1,0,4,0,0,0,0,0,0,0,9,1,0,-0.6,,
Carlos Rodon,26,us US,L,L,"6' 3""",250,"Dec 10, 1992",5,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,200,000",
Jose Rondon,25,ve VE,R,R,"6' 1""",215,"Mar 3, 1994",3,55,39,55,45,1,0,1,18,12,15,2,0,0,2,6,8,3,-0.7,"$560,000",
Jose Ruiz,24,ve VE,R,R,"6' 1""",250,"Oct 21, 1994",3,40,1,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Yolmer Sanchez,27,ve VE,B,R,"5' 8""",205,"Jun 29, 1992",6,149,141,149,149,0,0,0,149,0,0,0,0,0,0,0,4,2,1.3,"$4,625,000",
Ervin Santana,36,do DO,R,R,"6' 2""",175,"Dec 12, 1982",15,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$100,000",
Hector Santiago,31,us US,R,L,"6' 0""",215,"Dec 16, 1987",9,11,2,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Matt Skole,29,us US,L,R,"6' 4""",220,"Jul 30, 1989",2,27,20,27,9,0,0,9,0,0,0,0,0,0,0,11,7,0,-0.6,,
Charlie Tilson,26,us US,L,L,"6' 1""",190,"Dec 2, 1992",3,54,41,54,51,0,0,0,0,0,0,19,14,30,51,0,5,2,-0.8,,
Thyago Vieira,25,br BR,R,R,"6' 2""",210,"Jul 1, 1993",3,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Seby Zavala,25,us US,R,R,"5' 11""",210,"Aug 28, 1993",1st,5,3,5,3,0,3,0,0,0,0,0,0,0,0,0,2,0,-0.2,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
R.J. Alaniz,28,us US,R,R,"6' 4""",220,"Jun 14, 1991",1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Aristides Aquino,25,do DO,R,R,"6' 4""",220,"Apr 22, 1994",2,56,53,56,54,0,0,1,0,0,0,0,0,54,54,0,2,0,1.4,,
Tucker Barnhart,28,us US,B,R,"5' 11""",192,"Jan 7, 1991",6,114,87,114,103,0,102,3,0,0,0,0,0,0,0,0,24,0,0.6,"$2,937,500",
Trevor Bauer,28,us US,R,R,"6' 1""",205,"Jan 17, 1991",8,10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Alex Blandino,26,us US,R,R,"6' 0""",190,"Nov 6, 1992",2,23,9,23,15,0,0,3,10,4,0,0,0,0,0,1,11,1,0.1,"$557,500",
Matt Bowman,28,us US,R,R,"6' 0""",185,"May 31, 1991",4,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Curt Casali,30,us US,R,R,"6' 2""",220,"Nov 9, 1988",6,84,57,84,69,0,67,4,0,0,0,0,0,0,0,1,19,1,1.2,"$950,000",
Luis Castillo,26,do DO,R,R,"6' 2""",200,"Dec 12, 1992",3,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4.2,"$557,500",All-Star
Christian Colon,30,pr PR,R,R,"5' 10""",215,"May 14, 1989",5,8,0,8,3,0,0,0,3,0,0,0,0,0,0,0,8,0,0.2,,
Anthony DeSclafani,29,us US,R,R,"6' 1""",200,"Apr 18, 1990",5,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$2,125,000",
Derek Dietrich,29,us US,L,R,"6' 2""",205,"Jul 18, 1989",7,113,67,113,84,0,0,21,58,1,0,16,0,0,16,2,38,0,1.0,"$100,000",
Zach Duke,36,us US,L,L,"6' 2""",210,"Apr 19, 1983",15,30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$2,000,000",
Phil Ervin,26,us US,R,R,"5' 10""",207,"Jul 15, 1992",3,94,51,94,88,0,0,0,0,0,0,61,25,17,88,0,29,2,1.0,,
Kyle Farmer,28,us US,R,R,"6' 0""",205,"Aug 17, 1990",3,97,35,97,71,1,15,18,41,12,1,0,0,0,0,1,39,1,0.5,"$557,500",
Freddy Galvis,29,ve VE,B,R,"5' 10""",195,"Nov 14, 1989",8,32,27,32,31,0,0,0,27,0,7,0,0,0,0,0,4,0,0.2,,
Amir Garrett,27,us US,R,L,"6' 5""",239,"May 3, 1992",3,69,0,64,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$567,500",
Kevin Gausman,28,us US,L,R,"6' 2""",190,"Jan 6, 1991",7,15,1,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Scooter Gennett,29,us US,L,R,"5' 10""",185,"May 1, 1990",7,21,18,21,19,0,0,0,19,0,0,0,0,0,0,0,2,0,-0.9,"$9,775,000",
Juan Graterol,30,ve VE,R,R,"6' 1""",225,"Feb 14, 1989",4,6,5,6,5,0,5,0,0,0,0,0,0,0,0,0,1,0,-0.2,,
Sonny Gray,29,us US,R,R,"5' 10""",195,"Nov 7, 1989",7,34,31,32,31,31,0,0,0,0,0,0,0,0,0,0,1,2,5.6,"$7,500,000",All-Star
Jimmy Herget,25,us US,R,R,"6' 3""",170,"Sep 9, 1993",1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
David Hernandez,34,us US,R,R,"6' 3""",245,"May 13, 1985",10,47,0,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,"$2,500,000",
Jared Hughes,33,us US,R,R,"6' 7""",240,"Jul 4, 1985",9,47,0,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$2,125,000",
José Iglesias,29,cu CU,R,R,"5' 11""",195,"Jan 5, 1990",8,146,136,146,144,0,0,0,0,0,144,0,0,0,0,0,6,0,1.4,"$2,500,000",
