Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
32,P,Chris Sale*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Bobby Poyner*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Colten Brewer,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Ryan Weber,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Andrew Cashner,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brandon Workman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Mike Shawaryn,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Travis Lakins,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Heath Hembree,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Darwinzon Hernandez*,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ryan Brasier,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Trevor Kelley,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tyler Thornburg,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Josh Smith,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Erasmo Ramirez,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jhoulys Chacin,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.3,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,.269,.340,.466,.806,107,2688,127,49,20,44,36
,,Rank in 15 AL teams,,,,1,4,1,1,6,6,,7,9,2,6,3,2,4,4,,4,,12,,3,
,,Non-Pitcher Totals,27.3,162,6452,5749,899,1553,345,27,245,856,68,30,590,1371,.270,.341,.467,.808,107,2687,126,49,18,44,36
,,Pitcher Totals,25.7,162,23,21,2,1,0,0,0,1,0,0,0,11,.048,.048,.048,.095,-75,1,1,0,2,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Willson Contreras,27,105,409,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,125,192,4,9,0,2,2
2,1B,Anthony Rizzo*,29,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,137,266,15,27,0,3,3
3,2B,Addison Russell,25,82,241,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,79,84,7,3,1,2,2
4,SS,Javier Baez,26,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,113,282,16,0,0,2,3
5,3B,Kris Bryant,27,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,131,283,10,15,0,2,1
6,LF,Kyle Schwarber*,26,155,610,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,120,281,6,5,0,6,5
7,CF,Albert Almora,25,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,66,129,8,1,5,2,4
8,RF,Jason Heyward*,29,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,98,220,12,5,0,3,5
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,IF,David Bote,26,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,103,128,11,7,0,2,4
10,C,Victor Caratini#,25,95,279,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,104,109,6,3,0,3,0
11,RF,Nicholas Castellanos,27,51,225,212,43,68,21,0,16,36,0,1,10,47,.321,.356,.646,1.002,151,137,5,2,0,1,0
12,2B,Daniel Descalso*,32,82,194,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,37,42,3,0,1,1,0
13,2B,Ben Zobrist#,38,47,176,150,24,39,5,0,1,17,0,0,23,24,.260,.358,.313,.671,77,47,6,1,0,2,0
14,UT,Ian Happ#,24,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,126,79,1,0,0,1,0
15,UT,Tony Kemp*,27,44,93,82,8,15,3,2,1,12,0,1,7,18,.183,.258,.305,.563,45,25,2,2,0,2,0
16,SS,Nico Hoerner,22,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,88,34,3,0,0,1,1
17,2B,Robel Garcia#,26,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,94,36,2,0,0,1,0
18,C,Jonathan Lucroy,33,27,60,53,2,10,2,0,1,6,0,0,6,12,.189,.283,.283,.566,48,15,2,1,0,0,1
19,OF,Carlos Gonzalez*,33,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1
20,OF,Mark Zagunis,26,30,40,36,2,9,3,0,0,5,0,0,4,16,.250,.325,.333,.658,72,12,1,0,0,0,0
21,C,Taylor Davis,29,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,49,6,0,0,0,0,0
22,C,Martin Maldonado,32,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1
23,RF,Jim Adduci*,34,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Kyle Hendricks,29,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-5,9,1,1,7,0,0
25,P,Jose Quintana,30,31,63,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-47,6,1,0,9,0,0
26,P,Yu Darvish,32,30,62,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-45,5,1,0,3,1,0
27,P,Jon Lester*,35,28,53,48,6,9,2,0,1,6,0,0,5,20,.188,.264,.292,.556,44,14,1,0,0,0,0
28,P,Cole Hamels*,35,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-10,7,2,1,1,1,0
29,P,Tyler Chatwood,29,40,21,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,25,5,0,0,2,0,0
30,P,Alec Mills,27,9,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0
31,P,Mike Montgomery*,29,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0
32,P,Adbert Alzolay,24,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Brad Brach,33,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0
34,P,Kyle Ryan*,27,71,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,0
35,P,Derek Holland#,32,20,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0,0,0,0,0,0,0
36,P,Steve Cishek,33,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,James Norwood,25,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Randy Rosario*,25,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Duane Underwood Jr.,24,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Xavier Cedeno*,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brad Wieck*,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Craig Kimbrel,31,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Carl Edwards Jr.,27,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,David Phelps,32,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Danny Hultzen*,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Rowan Wick*,26,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Allen Webster,29,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brandon Kintzler,34,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Pedro Strop,34,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Dillon Maples,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Tony Barnette,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Tim Collins*,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.6,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,.252,.331,.452,.783,100,2468,127,83,30,39,33
,,Rank in 15 NL teams,,,,12,5,8,11,7,2,,15,4,5,10,7,4,4,4,,6,,3,,6,
,,Non-Pitcher Totals,27.4,162,5848,5154,802,1339,263,26,255,760,45,24,568,1317,.260,.340,.469,.810,107,2419,121,81,7,37,33
,,Pitcher Totals,31.2,162,347,307,12,39,7,0,1,23,0,0,13,143,.127,.167,.160,.326,-14,49,6,2,23,2,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,James McCann,29,118,476,439,62,120,26,1,18,60,4,1,30,137,.273,.328,.460,.789,109,202,10,6,1,0,1
2,1B,José Abreu,32,159,693,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,119,319,24,13,0,10,4
3,2B,Yolmer Sanchez#,27,149,555,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73,159,7,5,7,3,1
4,SS,Tim Anderson,26,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,129,253,12,3,0,2,0
5,3B,Yoan Moncada#,24,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,141,280,1,4,1,3,2
6,LF,Eloy Jimenez,22,122,504,468,69,125,18,2,31,79,0,0,30,134,.267,.315,.513,.828,117,240,11,4,0,2,0
7,CF,Adam Engel,27,89,248,227,26,55,10,2,6,26,3,3,14,78,.242,.304,.383,.687,83,87,5,6,1,0,0
8,RF,Ryan Cordell,27,97,247,217,22,48,8,0,7,24,3,1,19,69,.221,.290,.355,.645,73,77,2,3,6,2,0
9,DH,Yonder Alonso*,32,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,56,66,8,1,0,2,2
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Leury Garcia#,28,140,618,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,84,218,6,6,11,3,0
11,C,Welington Castillo,32,72,251,230,19,48,12,0,12,41,0,0,16,74,.209,.267,.417,.684,80,96,8,3,0,2,0
12,RF,Jon Jay*,34,47,182,165,12,44,8,0,0,9,0,0,8,30,.267,.311,.315,.626,70,52,1,3,5,1,0
13,3B,Ryan Goins*,31,52,163,144,13,36,6,1,2,10,0,1,17,44,.250,.333,.347,.681,84,50,7,1,1,0,1
14,RF,Charlie Tilson*,26,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,57,41,1,3,0,0,1
15,IF,Jose Rondon,25,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,48,40,4,2,1,0,0
16,DH,Zack Collins*,24,27,102,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,30,1,1,0,0,1
17,RF,Daniel Palka*,27,30,93,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,2,15,3,1,0,0,0
18,DH,Matt Skole*,29,27,80,72,7,15,2,0,0,6,0,0,7,31,.208,.275,.236,.511,41,17,0,0,0,1,0
19,LF,Nicky Delmonico*,26,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,49,18,1,1,0,0,0
20,DH,AJ Reed*,26,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,11,9,1,0,0,1,0
21,IF,Danny Mendick,25,16,40,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,108,18,1,0,0,0,0
22,C,Seby Zavala,25,5,12,12,1,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-55,1,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Ivan Nova,32,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Reynaldo Lopez,25,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Lucas Giolito,24,2,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,36,1,0,0,0,0,0
26,P,Dylan Covey,27,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Ross Detwiler,33,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jimmy Cordero,27,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
29,P,Carson Fulmer,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Josh Osich*,30,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
31,P,Ervin Santana,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Ryan Burr,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Caleb Frare*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Carlos Rodon*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Aaron Bummer*,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Hector Santiago,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Alex Colome,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Dylan Cease,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Manny Banuelos,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jose Ruiz,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Thyago Vieira,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Kelvin Herrera,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Nate Jones,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Evan Marshall,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Juan Minaya,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Odrisamer Despaigne,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jace Fry*,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.7,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,.261,.314,.414,.728,94,2289,114,66,36,32,13
,,Rank in 15 AL teams,,,,11,13,5,13,13,13,,10,8,15,12,5,11,13,12,,13,,7,,14,
,,Non-Pitcher Totals,27.7,161,6022,5511,708,1442,260,20,182,674,63,28,378,1537,.262,.315,.415,.730,94,2288,114,66,34,32,13
,,Pitcher Totals,24.9,161,20,18,0,1,0,0,0,2,0,0,0,12,.056,.056,.056,.111,-70,1,0,0,2,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Tucker Barnhart#,28,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,82,120,5,2,1,1,7
2,1B,Joey Votto*,35,142,608,525,79,137,32,1,15,47,5,0,76,123,.261,.357,.411,.768,98,216,14,4,0,3,2
3,2B,Jose Peraza,25,141,403,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,62,130,9,8,0,2,0
4,SS,José Iglesias,29,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,85,205,17,3,1,2,3
5,3B,Eugenio Suarez,27,159,662,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,134,329,12,11,0,6,4
6,LF,Jesse Winker*,25,113,384,338,51,91,17,2,16,38,0,2,38,60,.269,.357,.473,.830,112,160,10,8,0,0,2
7,CF,Nick Senzel,24,104,414,375,55,96,20,4,12,42,14,5,30,101,.256,.315,.427,.742,89,160,6,3,0,1,0
8,RF,Yasiel Puig,28,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,95,177,9,5,0,3,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,2B,Derek Dietrich*,29,113,306,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,100,116,2,25,0,1,2
10,LF,Josh VanMeter*,24,95,260,228,33,54,13,1,8,23,9,3,29,56,.237,.327,.408,.735,88,93,5,2,0,1,0
11,OF,Phil Ervin,26,94,260,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,102,110,4,4,0,2,0
12,C,Curt Casali,30,84,236,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,90,85,1,1,0,3,1
13,RF,Aristides Aquino,25,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,122,118,5,2,0,2,2
14,UT,Kyle Farmer,28,97,197,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,74,75,1,3,0,1,1
15,2B,Freddy Galvis#,29,32,116,107,12,25,4,0,5,16,0,1,7,33,.234,.284,.411,.696,76,44,3,1,0,1,0
16,CF,Scott Schebler*,28,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0
17,2B,Scooter Gennett*,29,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,28,18,0,1,0,1,0
18,LF,Matt Kemp,34,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,25,17,2,0,0,1,0
19,OF,Michael Lorenzen,27,100,53,48,6,10,2,0,1,6,5,2,5,17,.208,.283,.313,.596,54,15,1,0,0,0,0
20,IF,Alex Blandino,26,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,106,13,1,2,0,2,0
21,UT,Brian O'Grady*,27,28,48,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,82,18,0,2,0,0,0
22,C,Ryan Lavarnway,31,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,155,13,0,0,0,0,0
23,C,Juan Graterol,30,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,16,4,0,0,0,0,0
24,2B,Christian Colon,30,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,198,3,0,2,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,Luis Castillo,26,31,66,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-46,7,1,0,4,0,0
26,P,Sonny Gray,29,32,60,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-1,9,0,0,12,0,0
27,P,Anthony DeSclafani,29,30,57,55,0,6,0,0,0,1,0,0,0,28,.109,.109,.109,.218,-43,6,0,0,2,0,0
28,P,Tyler Mahle,24,24,41,34,4,3,1,0,0,0,0,0,1,19,.088,.114,.118,.232,-40,4,0,0,6,0,0
29,P,Tanner Roark,32,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,6,9,0,0,1,0,0
30,P,Trevor Bauer,28,9,16,14,1,2,0,0,0,0,0,0,2,9,.143,.250,.143,.393,6,2,0,0,0,0,0
31,P,Alex Wood,28,7,12,9,0,2,0,0,0,0,0,0,0,5,.222,.222,.222,.444,16,2,0,0,3,0,0
32,P,Lucas Sims,25,23,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-35,1,0,0,0,0,0
33,P,Raisel Iglesias,29,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jared Hughes,33,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Sal Romano*,25,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Joel Kuhnel,24,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,R.J. Alaniz,28,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,420,1,0,0,0,0,0
38,P,Cody Reed*,26,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Robert Stephenson,26,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Matt Bowman,28,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Keury Mella,25,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Wandy Peralta*,27,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,David Hernandez,34,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Amir Garrett,27,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jimmy Herget,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Zach Duke*,36,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Kevin Gausman*,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.9,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,.244,.315,.422,.736,88,2298,111,89,30,33,25
,,Rank in 15 NL teams,,,,13,12,13,14,5,7,,6,15,11,8,12,12,10,11,,11,,2,,12,
,,Non-Pitcher Totals,27.9,162,5741,5129,682,1285,230,26,225,666,75,36,482,1283,.251,.324,.437,.761,94,2242,109,89,2,33,25
,,Pitcher Totals,27.6,162,359,321,19,43,5,1,2,13,5,2,10,153,.134,.160,.174,.335,-13,56,2,0,28,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Roberto Perez,30,119,449,389,46,93,9,1,24,63,0,0,45,127,.239,.321,.452,.774,99,176,12,4,7,4,1
2,1B,Carlos Santana#,33,158,686,573,110,161,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,295,13,3,0,2,12
3,2B,Jason Kipnis*,32,121,511,458,52,112,23,1,17,65,7,2,40,88,.245,.304,.410,.715,84,188,7,2,5,6,2
4,SS,Francisco Lindor#,25,143,654,598,101,170,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,310,13,3,1,6,9
5,3B,Jose Ramirez#,26,129,542,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,106,231,8,2,0,6,3
6,LF,Jake Bauers*,23,117,423,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,78,138,3,3,0,3,0
7,CF,Oscar Mercado,24,115,482,438,70,118,25,3,15,54,15,4,28,84,.269,.318,.443,.761,96,194,9,5,7,4,0
8,RF,Tyler Naquin*,28,89,294,274,34,79,19,0,10,34,4,2,14,66,.288,.325,.467,.792,103,128,8,2,2,2,2
9,DH,Franmil Reyes,23,51,194,173,26,41,10,0,10,35,0,0,18,63,.237,.304,.468,.772,97,81,3,0,0,3,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,CF,Leonys Martín*,31,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0
11,OF,Jordan Luplow,25,85,261,225,42,62,15,1,15,38,3,2,33,61,.276,.372,.551,.923,136,124,7,2,0,1,0
12,LF,Greg Allen#,26,89,256,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,80,3,9,4,1,1
13,2B,Mike Freeman*,31,75,213,177,27,49,8,0,4,24,1,2,22,61,.277,.362,.390,.752,97,69,2,4,6,4,0
14,RF,Yasiel Puig,28,49,207,182,25,54,15,1,2,23,5,2,21,44,.297,.377,.423,.800,109,77,4,3,0,1,0
15,C,Kevin Plawecki,28,59,174,158,13,35,10,0,3,17,0,1,12,31,.222,.287,.342,.629,64,54,4,3,0,1,0
16,LF,Carlos Gonzalez*,33,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0
17,3B,Yu Chang,23,28,84,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,48,20,4,0,0,0,0
18,DH,Hanley Ramirez,35,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0
19,DH,Bobby Bradley*,23,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0
20,SS,Eric Stamets,27,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0
